country,year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP),GDP growth (annual %),"Birth rate, crude (per 1,000 people)",,,"Hospital beds (per 1,000 people)"
Afghanistan,1960,9035043,,"$54,88,88,848.89",,32.54,,,50.34,0.170626998,,
Afghanistan,1961,9214083,,"$56,00,00,022.22",,33.07,,,50.44,,,
Afghanistan,1962,9404406,,"$55,77,77,806.67",,33.55,,,50.57,,,
Afghanistan,1963,9604487,,"$76,66,66,706.67",,34.02,,,50.70,,,
Afghanistan,1964,9814318,,"$81,55,55,562.22",,34.49,,,50.83,,,
Afghanistan,1965,10036008,,"$1,02,66,66,677.78",,34.95,,,50.87,,,
Afghanistan,1966,10266395,,"$1,42,88,88,871.11",,35.45,,,50.99,,,
Afghanistan,1967,10505959,,"$1,70,88,88,882.22",,35.92,,,51.08,,,
Afghanistan,1968,10756922,,"$1,40,22,22,182.22",,36.42,,,51.15,,,
Afghanistan,1969,11017409,,"$1,43,77,77,737.78",,36.91,,,51.20,,,
Afghanistan,1970,11290128,,"$1,78,44,44,426.67",,37.42,1.63,,51.12,0.199000001,,
Afghanistan,1971,11567667,,"$1,86,88,86,653.33",,37.92,,,51.16,,,
Afghanistan,1972,11853696,,"$1,63,11,08,937.78",,38.44,,,51.11,,,
Afghanistan,1973,12157999,,"$1,77,11,08,944.44",,39.00,1.87,,51.11,,,
Afghanistan,1974,12469127,,"$2,20,22,22,228.89",,39.55,1.61,,51.14,,,
Afghanistan,1975,12773954,,"$2,41,77,77,777.78",,40.10,1.72,,51.02,,,
Afghanistan,1976,13059851,,"$2,61,11,11,162.22",,40.65,2.05,,50.94,,,
Afghanistan,1977,13340756,,"$3,01,77,77,697.78",,41.23,2.01,,50.92,,,
Afghanistan,1978,13611441,,"$3,37,11,11,037.78",,40.27,,,50.82,,,
Afghanistan,1979,13655567,,"$3,77,57,43,789.47",,39.09,,,50.74,,,
Afghanistan,1980,13169311,,"$3,71,65,53,247.17",,39.62,,,50.48,,,
Afghanistan,1981,11937581,,"$3,55,15,14,995.96",,40.16,,,50.26,0.275599986,,
Afghanistan,1982,10991378,,,,37.77,,,50.14,,,
Afghanistan,1983,10917982,,,,38.19,,,50.14,,,
Afghanistan,1984,11190221,,,,33.33,,,50.24,,,
Afghanistan,1985,11426852,,,,33.55,,,50.55,,,
Afghanistan,1986,11420074,,,,39.40,,,50.73,,,
Afghanistan,1987,11387818,,,,39.84,,,50.85,0.309100002,,
Afghanistan,1988,11523298,,,,43.96,,,50.98,,,
Afghanistan,1989,11874088,,,,45.16,,,51.16,,,
Afghanistan,1990,12045660,,,,45.97,,,51.42,0.249799997,,
Afghanistan,1991,12238879,,,,46.66,,,51.79,,,
Afghanistan,1992,13278974,,,,47.60,,,51.95,,,
Afghanistan,1993,14943172,,,,51.47,,,52.04,,,
Afghanistan,1994,16250794,,,,51.50,,,52.17,,,
Afghanistan,1995,17065836,,,,52.54,,,52.07,,,
Afghanistan,1996,17763266,,,,53.24,,,51.87,,,
Afghanistan,1997,18452091,,,,53.63,,,51.40,,,
Afghanistan,1998,19159996,,,,52.94,,,50.88,,,
Afghanistan,1999,19887785,,,,54.85,,,50.35,,,
Afghanistan,2000,20130327,308.3182697,"$3,41,11,45,674.07",,55.30,,,49.66,0.3,,
Afghanistan,2001,20284307,277.1180514,"$2,82,43,72,441.02",,55.80,,-9.43,48.98,0.39,,
Afghanistan,2002,21378117,338.1399736,"$3,88,67,46,599.73",,56.45,,28.60,48.20,0.39,,
Afghanistan,2003,22733049,346.0716271,"$4,58,20,16,675.61",,57.34,,8.83,47.35,0.39,,
Afghanistan,2004,23560654,338.6372739,"$5,29,16,42,598.00",,57.94,2.43,1.41,46.33,0.39,,
Afghanistan,2005,24404567,363.6401414,"$6,28,02,64,337.37",12.69,58.36,1.99,11.23,45.26,0.42,,
Afghanistan,2006,25424094,367.7583117,"$7,10,03,73,840.59",6.78,58.68,1.90,5.36,44.72,0.42,,
Afghanistan,2007,25909852,410.7577289,"$9,87,77,73,213.95",8.68,59.11,2.57,13.83,43.86,0.42,,
Afghanistan,2008,26482622,417.6472826,"$10,10,71,95,992.86",26.42,59.85,2.34,3.92,41.51,0.42,,
Afghanistan,2009,27466101,488.8306525,"$12,37,83,40,930.52",-6.81,60.36,2.09,21.39,41.16,0.42,,
Afghanistan,2010,28284089,542.8710305,"$15,88,57,75,064.30",2.18,60.85,1.95,14.36,40.60,0.43,,
